"id","upd","term1","relation","term2"
"21797","2013-12-29 05:04:35","25416","1","25414"
"21798","2013-12-29 05:04:35","25417","1","25414"
"21799","2013-12-29 05:04:35","25418","1","25414"
"21800","2013-12-29 05:04:35","25419","1","25414"
"21801","2013-12-29 05:04:35","25420","1","25414"
"21802","2013-12-29 05:04:35","25421","1","25420"
"21803","2013-12-29 05:04:35","25422","1","25421"
"21804","2013-12-29 05:04:35","25423","1","25414"
"21805","2013-12-29 05:04:35","25424","1","25423"
"21806","2013-12-29 05:04:35","25425","1","25414"
"21807","2013-12-29 05:04:35","25426","1","25414"
"21808","2013-12-29 05:04:35","25427","1","25426"
"21809","2013-12-29 05:04:35","25428","1","25414"
"21810","2013-12-29 05:04:35","25429","1","25428"
"21811","2013-12-29 05:04:35","25430","1","25382"
"21812","2013-12-29 05:04:35","25431","1","25430"
"21813","2013-12-29 05:04:35","25432","1","25431"
"21814","2013-12-29 05:04:35","25433","1","25432"
"21815","2013-12-29 05:04:35","25434","1","25432"
"21816","2013-12-29 05:04:35","25435","1","25432"
"21817","2013-12-29 05:04:35","25436","1","25435"
"21818","2013-12-29 05:04:35","25437","1","25435"
"21819","2013-12-29 05:04:35","25438","1","25435"
"21820","2013-12-29 05:04:35","25439","1","25435"
"21821","2013-12-29 05:04:35","25440","1","25432"
"21822","2013-12-29 05:04:35","25441","1","25432"
"21823","2013-12-29 05:04:35","25442","1","25382"
"21824","2013-12-29 05:04:35","25443","1","25442"
"21825","2013-12-29 05:04:35","25444","1","25443"
"21826","2013-12-29 05:04:35","25445","1","25443"
"21827","2013-12-29 05:04:35","25446","1","25445"
"21828","2013-12-29 05:04:35","25447","1","25443"
"21829","2013-12-29 05:04:35","25448","1","25447"
"21830","2013-12-29 05:04:35","25449","1","25448"
"21831","2013-12-29 05:04:35","25450","1","25448"
"21832","2013-12-29 05:04:35","25451","1","25447"
"21833","2013-12-29 05:04:35","25452","1","25451"
"21834","2013-12-29 05:04:35","25453","1","25451"
"21835","2013-12-29 05:04:35","25454","1","25443"
"21836","2013-12-29 05:04:35","25455","1","25454"
"21837","2013-12-29 05:04:35","25456","1","25454"
"21838","2013-12-29 05:04:35","25457","1","25454"
"21839","2013-12-29 05:04:35","25458","1","25457"
"21840","2013-12-29 05:04:35","25459","1","25454"
"21841","2013-12-29 05:04:35","25460","1","25454"
"21842","2013-12-29 05:04:35","25461","1","25443"
"21843","2013-12-29 05:04:35","25462","1","25461"
"21844","2013-12-29 05:04:35","25463","1","25462"
"21845","2013-12-29 05:04:35","25464","1","25462"
"21846","2013-12-29 05:04:35","25465","1","25464"
"21847","2013-12-29 05:04:35","25466","1","25443"
"21848","2013-12-29 05:04:35","25467","1","25443"
"21849","2013-12-29 05:04:35","25468","1","25467"
"21850","2013-12-29 05:04:35","25469","1","25467"
"21851","2013-12-29 05:04:35","25470","1","25469"
"21852","2013-12-29 05:04:35","25471","1","25470"
"21853","2013-12-29 05:04:35","25472","1","25470"
"21854","2013-12-29 05:04:35","25473","1","25470"
"21855","2013-12-29 05:04:35","25474","1","25467"
"21856","2013-12-29 05:04:35","25475","1","27844"
"21857","2013-12-29 05:04:35","25476","1","25475"
"21858","2013-12-29 05:04:35","25477","1","25467"
"21859","2013-12-29 05:04:35","25478","1","25443"
"21860","2013-12-29 05:04:35","25479","1","25478"
"21861","2013-12-29 05:04:35","25480","1","25479"
"21862","2013-12-29 05:04:35","25481","1","25480"
"21863","2013-12-29 05:04:35","25482","1","25479"
"21864","2013-12-29 05:04:35","25483","1","25482"
"21865","2013-12-29 05:04:35","25484","1","25479"
"21866","2013-12-29 05:04:35","25485","1","25479"
"21867","2013-12-29 05:04:35","25486","1","25479"
"21868","2013-12-29 05:04:35","25487","1","25486"
"21869","2013-12-29 05:04:35","25488","1","25487"
"21870","2013-12-29 05:04:35","25489","1","25488"
"21871","2013-12-29 05:04:35","25490","1","25489"
"21872","2013-12-29 05:04:35","25491","1","25486"
"21873","2013-12-29 05:04:35","25492","1","25491"
"21874","2013-12-29 05:04:35","25493","1","25478"
"21875","2013-12-29 05:04:35","25494","1","25478"
"21876","2013-12-29 05:04:35","25495","1","25494"
"21877","2013-12-29 05:04:35","25496","1","25486"
"21878","2013-12-29 05:04:35","25497","1","25496"
"21879","2013-12-29 05:04:35","25498","1","25486"
"21880","2013-12-29 05:04:35","25499","1","25486"
"21881","2013-12-29 05:04:35","25500","1","25499"
"21882","2013-12-29 05:04:35","25501","1","25500"
"21883","2013-12-29 05:04:35","25502","1","25501"
"21884","2013-12-29 05:04:35","25503","1","25502"
"21885","2013-12-29 05:04:35","25504","1","25500"
"21886","2013-12-29 05:04:35","25505","1","25486"
"21887","2013-12-29 05:04:35","25506","1","25505"
"21888","2013-12-29 05:04:35","25507","1","25506"
"21889","2013-12-29 05:04:35","25508","1","25506"
"21890","2013-12-29 05:04:35","25509","1","25508"
"21891","2013-12-29 05:04:35","25510","1","25506"
"21892","2013-12-29 05:04:35","25511","1","25486"
"21893","2013-12-29 05:04:35","25512","1","25511"
"21894","2013-12-29 05:04:35","25513","1","25511"
"21895","2013-12-29 05:04:35","25514","1","25511"
"21896","2013-12-29 05:04:35","25515","1","25511"
"21897","2013-12-29 05:04:35","25516","1","25515"
"21898","2013-12-29 05:04:35","25517","1","25511"
"21899","2013-12-29 05:04:35","25518","1","25517"
"21900","2013-12-29 05:04:35","25519","1","25511"
"21901","2013-12-29 05:04:35","25520","1","25511"
"21902","2013-12-29 05:04:35","25521","1","25511"
"21903","2013-12-29 05:04:35","25522","1","25486"
"21904","2013-12-29 05:04:35","25523","1","25522"
"21905","2013-12-29 05:04:35","25524","1","25523"
"21906","2013-12-29 05:04:35","25525","1","25486"
"21907","2013-12-29 05:04:35","25526","1","25525"
"21908","2013-12-29 05:04:35","25527","1","25525"
"21909","2013-12-29 05:04:35","25528","1","25525"
"21910","2013-12-29 05:04:35","25529","1","25525"
"21911","2013-12-29 05:04:35","25530","1","25529"
"21912","2013-12-29 05:04:35","25531","1","25525"
"21913","2013-12-29 05:04:35","25532","1","25479"
"21914","2013-12-29 05:04:35","25533","1","25532"
"21915","2013-12-29 05:04:35","25534","1","25532"
"21916","2013-12-29 05:04:35","25535","1","25532"
"21917","2013-12-29 05:04:35","25536","1","27850"
"21918","2013-12-29 05:04:35","25537","1","25532"
"21919","2013-12-29 05:04:35","25538","1","25478"
"21920","2013-12-29 05:04:35","25539","1","25538"
"21921","2013-12-29 05:04:35","25540","1","25539"
"21922","2013-12-29 05:04:35","25541","1","25538"
"21923","2013-12-29 05:04:35","25542","1","25541"
"21924","2013-12-29 05:04:35","25543","1","25541"
"21925","2013-12-29 05:04:35","25544","1","25541"
"21926","2013-12-29 05:04:35","25545","1","25443"
"21927","2013-12-29 05:04:35","25546","1","25545"
"21928","2013-12-29 05:04:35","25547","1","25545"
"21929","2013-12-29 05:04:35","25548","1","25443"
"21930","2013-12-29 05:04:35","25549","1","25548"
"21931","2013-12-29 05:04:35","25550","1","25548"
"21932","2013-12-29 05:04:35","25551","1","25548"
"21933","2013-12-29 05:04:35","25552","1","25443"
"21934","2013-12-29 05:04:35","25553","1","25552"
"21935","2013-12-29 05:04:35","25554","1","25552"
"21936","2013-12-29 05:04:35","25555","1","25552"
"21937","2013-12-29 05:04:35","25556","1","25552"
"21938","2013-12-29 05:04:35","25557","1","25556"
"21939","2013-12-29 05:04:35","25558","1","25556"
"21940","2013-12-29 05:04:35","25559","1","25558"
"21941","2013-12-29 05:04:35","25560","1","25556"
"21942","2013-12-29 05:04:35","25561","1","25556"
"21943","2013-12-29 05:04:35","25562","1","25556"
"21944","2013-12-29 05:04:35","25563","1","25562"
"21945","2013-12-29 05:04:35","25564","1","25563"
"21946","2013-12-29 05:04:35","25565","1","25552"
"21947","2013-12-29 05:04:35","25566","1","25565"
"21948","2013-12-29 05:04:35","25567","1","25565"
"21949","2013-12-29 05:04:35","25568","1","25565"
"21950","2013-12-29 05:04:35","25569","1","25565"
"21951","2013-12-29 05:04:35","25570","1","25552"
"21952","2013-12-29 05:04:35","25571","1","25570"
"21953","2013-12-29 05:04:35","25572","1","25571"
"21954","2013-12-29 05:04:35","25573","1","25571"
"21955","2013-12-29 05:04:35","25574","1","25571"
"21956","2013-12-29 05:04:35","25575","1","25571"
"21957","2013-12-29 05:04:35","25576","1","25571"
"21958","2013-12-29 05:04:35","25577","1","25571"
"21959","2013-12-29 05:04:35","25578","1","25577"
"21960","2013-12-29 05:04:35","25579","1","25577"
"21961","2013-12-29 05:04:35","25580","1","25577"
"21962","2013-12-29 05:04:35","25581","1","25577"
"21963","2013-12-29 05:04:35","25582","1","25581"
"21964","2013-12-29 05:04:35","25583","1","25581"
"21965","2013-12-29 05:04:35","25584","1","25570"
"21966","2013-12-29 05:04:35","25585","1","25584"
"21967","2013-12-29 05:04:35","25586","1","25584"
"21968","2013-12-29 05:04:35","25587","1","25584"
"21969","2013-12-29 05:04:35","25588","1","25587"
"21970","2013-12-29 05:04:35","25589","1","25584"
"21971","2013-12-29 05:04:35","25590","1","25589"
"21972","2013-12-29 05:04:35","25591","1","25590"
"21973","2013-12-29 05:04:35","25592","1","25442"
"21974","2013-12-29 05:04:35","25593","1","25592"
"21975","2013-12-29 05:04:35","25594","1","25593"
"21976","2013-12-29 05:04:35","25595","1","25592"
"21977","2013-12-29 05:04:35","25596","1","25595"
"21978","2013-12-29 05:04:35","25597","1","25595"
"21979","2013-12-29 05:04:35","25598","1","25595"
"21980","2013-12-29 05:04:35","25599","1","25598"
"21981","2013-12-29 05:04:35","25600","1","25598"
"21982","2013-12-29 05:04:35","25601","1","25600"
"21983","2013-12-29 05:04:35","25602","1","25600"
"21984","2013-12-29 05:04:35","25603","1","25592"
"21985","2013-12-29 05:04:35","25604","1","25603"
"21986","2013-12-29 05:04:35","25605","1","25604"
"21987","2013-12-29 05:04:35","25606","1","25605"
"21988","2013-12-29 05:04:35","25607","1","25605"
"21989","2013-12-29 05:04:35","25608","1","25605"
"21990","2013-12-29 05:04:35","25609","1","25592"
"21991","2013-12-29 05:04:35","25610","1","25592"
"21992","2013-12-29 05:04:35","25611","1","25592"
"21993","2013-12-29 05:04:35","25612","1","25592"
"21994","2013-12-29 05:04:35","25613","1","25592"
"21995","2013-12-29 05:04:35","25614","1","25613"
"21996","2013-12-29 05:04:35","25615","1","25613"
"21997","2013-12-29 05:04:35","25616","1","25613"
"21998","2013-12-29 05:04:35","25617","1","25613"
"21999","2013-12-29 05:04:35","25618","1","25613"
"22000","2013-12-29 05:04:35","25619","1","25613"
"22001","2013-12-29 05:04:35","25620","1","25613"
"22002","2013-12-29 05:04:35","25621","1","25613"
"22003","2013-12-29 05:04:35","25622","1","25613"
"22004","2013-12-29 05:04:35","25623","1","25613"
"22005","2013-12-29 05:04:35","25624","1","25613"
"22006","2013-12-29 05:04:35","25625","1","25613"
"22007","2013-12-29 05:04:35","25626","1","25613"
"22008","2013-12-29 05:04:35","25627","1","25613"
"22009","2013-12-29 05:04:35","25628","1","25613"
"22010","2013-12-29 05:04:35","25629","1","25613"
"22011","2013-12-29 05:04:35","25630","1","25613"
"22012","2013-12-29 05:04:35","25631","1","25613"
"22013","2013-12-29 05:04:35","25632","1","25613"
"22014","2013-12-29 05:04:35","25633","1","25613"
"22015","2013-12-29 05:04:35","25634","1","25613"
"22016","2013-12-29 05:04:35","25635","1","25613"
"22017","2013-12-29 05:04:35","25636","1","25635"
"22018","2013-12-29 05:04:35","25637","1","25635"
"22019","2013-12-29 05:04:35","25638","1","25613"
"22020","2013-12-29 05:04:35","25639","1","25613"
"22021","2013-12-29 05:04:35","25640","1","25613"
"22022","2013-12-29 05:04:35","25641","1","25613"
"22023","2013-12-29 05:04:35","25642","1","25613"
"22024","2013-12-29 05:04:35","25643","1","25613"
"22025","2013-12-29 05:04:35","25644","1","25613"
"22026","2013-12-29 05:04:35","25645","1","25613"
"22027","2013-12-29 05:04:35","25646","1","25613"
"22028","2013-12-29 05:04:35","25647","1","25613"
"22029","2013-12-29 05:04:35","25648","1","25613"
"22030","2013-12-29 05:04:35","25649","1","25613"
"22031","2013-12-29 05:04:35","25650","1","25613"
"22032","2013-12-29 05:04:35","25651","1","25613"
"22033","2013-12-29 05:04:35","25652","1","25613"
"22034","2013-12-29 05:04:35","25653","1","25613"
"22035","2013-12-29 05:04:35","25654","1","25613"
"22036","2013-12-29 05:04:35","25655","1","25613"
"22037","2013-12-29 05:04:35","25656","1","25613"
"22038","2013-12-29 05:04:35","25657","1","25613"
"22039","2013-12-29 05:04:35","25658","1","25613"
"22040","2013-12-29 05:04:35","25659","1","25613"
"22041","2013-12-29 05:04:35","25660","1","25613"
"22042","2013-12-29 05:04:35","25661","1","25613"
"22043","2013-12-29 05:04:35","25662","1","25613"
"22044","2013-12-29 05:04:35","25663","1","25613"
"22045","2013-12-29 05:04:35","25664","1","25613"
"22046","2013-12-29 05:04:35","25665","1","25613"
"22047","2013-12-29 05:04:35","25666","1","25613"
"22048","2013-12-29 05:04:35","25667","1","25613"
"22049","2013-12-29 05:04:35","25668","1","25613"
"22050","2013-12-29 05:04:35","25669","1","25613"
"22051","2013-12-29 05:04:35","25670","1","25613"
"22052","2013-12-29 05:04:35","25671","1","25613"
"22053","2013-12-29 05:04:35","25672","1","25382"
"22054","2013-12-29 05:04:35","25673","1","25672"
"22055","2013-12-29 05:04:35","25674","1","25673"
"22056","2013-12-29 05:04:35","25675","1","25674"
"22057","2013-12-29 05:04:35","25676","1","25673"
"22058","2013-12-29 05:04:35","25677","1","25676"
"22059","2013-12-29 05:04:35","25678","1","25673"
"22060","2013-12-29 05:04:35","25679","1","25678"
"22061","2013-12-29 05:04:35","25680","1","25679"
"22062","2013-12-29 05:04:35","25681","1","25672"
"22063","2013-12-29 05:04:35","25682","1","25681"
"22064","2013-12-29 05:04:35","25683","1","25682"
"22065","2013-12-29 05:04:35","25684","1","25683"
"22066","2013-12-29 05:04:35","25685","1","25683"
"22067","2013-12-29 05:04:35","25686","1","25683"
"22068","2013-12-29 05:04:35","25687","1","25686"
"22069","2013-12-29 05:04:35","25688","1","25683"
"22070","2013-12-29 05:04:35","25689","1","25688"
"22071","2013-12-29 05:04:35","25690","1","25681"
"22072","2013-12-29 05:04:35","25691","1","25681"
"22073","2013-12-29 05:04:35","25692","1","25691"
"22074","2013-12-29 05:04:35","25693","1","25692"
"22075","2013-12-29 05:04:35","25694","1","25692"
"22076","2013-12-29 05:04:35","25695","1","25692"
"22077","2013-12-29 05:04:35","25696","1","25692"
"22078","2013-12-29 05:04:35","25697","1","25692"
"22079","2013-12-29 05:04:35","25698","1","25681"
"22080","2013-12-29 05:04:35","25699","1","25681"
"22081","2013-12-29 05:04:35","25700","1","25699"
"22082","2013-12-29 05:04:35","25701","1","25700"
"22083","2013-12-29 05:04:35","25702","1","25700"
"22084","2013-12-29 05:04:35","25703","1","25700"
"22085","2013-12-29 05:04:35","25704","1","25700"
"22086","2013-12-29 05:04:35","25705","1","25699"
"22087","2013-12-29 05:04:35","25706","1","25705"
"22088","2013-12-29 05:04:35","25707","1","25699"
"22089","2013-12-29 05:04:35","25708","1","25681"
"22090","2013-12-29 05:04:35","25709","1","25681"
"22091","2013-12-29 05:04:35","25710","1","25672"
"22092","2013-12-29 05:04:35","25711","1","25710"
"22093","2013-12-29 05:04:35","25712","1","25711"
"22094","2013-12-29 05:04:35","25713","1","25711"
"22095","2013-12-29 05:04:35","25714","1","25711"
"22096","2013-12-29 05:04:35","25715","1","25714"
"22097","2013-12-29 05:04:35","25716","1","25714"
"22098","2013-12-29 05:04:35","25717","1","25714"
"22099","2013-12-29 05:04:35","25718","1","25717"
"22100","2013-12-29 05:04:35","25719","1","25718"
"22101","2013-12-29 05:04:35","25720","1","25714"
"22102","2013-12-29 05:04:35","25721","1","25720"
"22103","2013-12-29 05:04:35","25722","1","25721"
"22104","2013-12-29 05:04:35","25723","1","25720"
"22105","2013-12-29 05:04:35","25724","1","25714"
"22106","2013-12-29 05:04:35","25725","1","25714"
"22107","2013-12-29 05:04:35","25726","1","25725"
"22108","2013-12-29 05:04:35","25727","1","25726"
"22109","2013-12-29 05:04:35","25728","1","25710"
"22110","2013-12-29 05:04:35","25729","1","25728"
"22111","2013-12-29 05:04:35","25730","1","25729"
"22112","2013-12-29 05:04:35","25731","1","25729"
"22113","2013-12-29 05:04:35","25732","1","25731"
"22114","2013-12-29 05:04:35","25733","1","25710"
"22115","2013-12-29 05:04:35","25734","1","25733"
"22116","2013-12-29 05:04:35","25735","1","25734"
"22117","2013-12-29 05:04:35","25736","1","25735"
"22118","2013-12-29 05:04:35","25737","1","25735"
"22119","2013-12-29 05:04:35","25738","1","25737"
"22120","2013-12-29 05:04:35","25739","1","25737"
"22121","2013-12-29 05:04:35","25740","1","25735"
"22122","2013-12-29 05:04:35","25741","1","25710"
"22123","2013-12-29 05:04:35","25742","1","25741"
"22124","2013-12-29 05:04:35","25743","1","25741"
"22125","2013-12-29 05:04:35","25744","1","25710"
"22126","2013-12-29 05:04:35","25745","1","25744"
"22127","2013-12-29 05:04:35","25746","1","25745"
"22128","2013-12-29 05:04:35","25747","1","25746"
"22129","2013-12-29 05:04:35","25748","1","25747"
"22130","2013-12-29 05:04:35","25749","1","25747"
"22131","2013-12-29 05:04:35","25750","1","25745"
"22132","2013-12-29 05:04:35","25751","1","25750"
"22133","2013-12-29 05:04:35","25752","1","25751"
"22134","2013-12-29 05:04:35","25753","1","25751"
"22135","2013-12-29 05:04:35","25754","1","25745"
"22136","2013-12-29 05:04:35","25755","1","25745"
"22137","2013-12-29 05:04:35","25756","1","25745"
"22138","2013-12-29 05:04:35","25757","1","25745"
"22139","2013-12-29 05:04:35","25758","1","25744"
"22140","2013-12-29 05:04:35","25759","1","25758"
"22141","2013-12-29 05:04:35","25760","1","25759"
"22142","2013-12-29 05:04:35","25761","1","25759"
"22143","2013-12-29 05:04:35","25762","1","25759"
"22144","2013-12-29 05:04:35","25763","1","25758"
"22145","2013-12-29 05:04:35","25764","1","25710"
"22146","2013-12-29 05:04:35","25765","1","25764"
"22147","2013-12-29 05:04:35","25766","1","25764"
"22148","2013-12-29 05:04:35","25767","1","25710"
"22149","2013-12-29 05:04:35","25768","1","25767"
"22150","2013-12-29 05:04:35","25769","1","25767"
"22151","2013-12-29 05:04:35","25770","1","25769"
"22152","2013-12-29 05:04:35","25771","1","25672"
"22153","2013-12-29 05:04:35","25772","1","25771"
"22154","2013-12-29 05:04:35","25773","1","25771"
"22155","2013-12-29 05:04:35","25774","1","25773"
"22156","2013-12-29 05:04:35","25775","1","25773"
"22157","2013-12-29 05:04:35","25776","1","25773"
"22158","2013-12-29 05:04:35","25777","1","25773"
"22159","2013-12-29 05:04:35","25778","1","25773"
