"id","upd","ordering","term1","relation","term2","uuid1","uuid2"
"21899","2013-12-29 05:04:35",NULL,"25518","1","25517","beb04c92-7759-11e4-adb6-57ce06b062da","beb04c10-7759-11e4-adb6-57ce06b062da"
"21900","2013-12-29 05:04:35",NULL,"25519","1","25511","beb04d1e-7759-11e4-adb6-57ce06b062da","beb046b6-7759-11e4-adb6-57ce06b062da"
"21901","2013-12-29 05:04:35",NULL,"25520","1","25511","beb04da0-7759-11e4-adb6-57ce06b062da","beb046b6-7759-11e4-adb6-57ce06b062da"
"21902","2013-12-29 05:04:35",NULL,"25521","1","25511","beb04e2c-7759-11e4-adb6-57ce06b062da","beb046b6-7759-11e4-adb6-57ce06b062da"
"21903","2013-12-29 05:04:35",NULL,"25522","1","25486","beb04eae-7759-11e4-adb6-57ce06b062da","beb039be-7759-11e4-adb6-57ce06b062da"
"21904","2013-12-29 05:04:35",NULL,"25523","1","25522","beb04f3a-7759-11e4-adb6-57ce06b062da","beb04eae-7759-11e4-adb6-57ce06b062da"
"21905","2013-12-29 05:04:35",NULL,"25524","1","25523","beb04fbc-7759-11e4-adb6-57ce06b062da","beb04f3a-7759-11e4-adb6-57ce06b062da"
"21906","2013-12-29 05:04:35",NULL,"25525","1","25486","beb05048-7759-11e4-adb6-57ce06b062da","beb039be-7759-11e4-adb6-57ce06b062da"
"21907","2013-12-29 05:04:35",NULL,"25526","1","25525","beb050ca-7759-11e4-adb6-57ce06b062da","beb05048-7759-11e4-adb6-57ce06b062da"
"21908","2013-12-29 05:04:35",NULL,"25527","1","25525","beb05156-7759-11e4-adb6-57ce06b062da","beb05048-7759-11e4-adb6-57ce06b062da"
"21909","2013-12-29 05:04:35",NULL,"25528","1","25525","beb051d8-7759-11e4-adb6-57ce06b062da","beb05048-7759-11e4-adb6-57ce06b062da"
"21910","2013-12-29 05:04:35",NULL,"25529","1","25525","beb0525a-7759-11e4-adb6-57ce06b062da","beb05048-7759-11e4-adb6-57ce06b062da"
"21911","2013-12-29 05:04:35",NULL,"25530","1","25529","beb052e6-7759-11e4-adb6-57ce06b062da","beb0525a-7759-11e4-adb6-57ce06b062da"
"21912","2013-12-29 05:04:35",NULL,"25531","1","25525","beb05368-7759-11e4-adb6-57ce06b062da","beb05048-7759-11e4-adb6-57ce06b062da"
"21913","2013-12-29 05:04:35",NULL,"25532","1","25479","beb053f4-7759-11e4-adb6-57ce06b062da","beb03536-7759-11e4-adb6-57ce06b062da"
"21914","2013-12-29 05:04:35",NULL,"25533","1","25532","beb05476-7759-11e4-adb6-57ce06b062da","beb053f4-7759-11e4-adb6-57ce06b062da"
"21915","2013-12-29 05:04:35",NULL,"25534","1","25532","beb05520-7759-11e4-adb6-57ce06b062da","beb053f4-7759-11e4-adb6-57ce06b062da"
"21916","2013-12-29 05:04:35",NULL,"25535","1","25532","beb055b6-7759-11e4-adb6-57ce06b062da","beb053f4-7759-11e4-adb6-57ce06b062da"
"21917","2013-12-29 05:04:35",NULL,"25536","1","27850","beb05688-7759-11e4-adb6-57ce06b062da","beb9fd3c-7759-11e4-adb6-57ce06b062da"
"21918","2013-12-29 05:04:35",NULL,"25537","1","25532","beb0573c-7759-11e4-adb6-57ce06b062da","beb053f4-7759-11e4-adb6-57ce06b062da"
"21919","2013-12-29 05:04:35",NULL,"25538","1","25478","beb057f0-7759-11e4-adb6-57ce06b062da","beb034be-7759-11e4-adb6-57ce06b062da"
"21920","2013-12-29 05:04:35",NULL,"25539","1","25538","beb058a4-7759-11e4-adb6-57ce06b062da","beb057f0-7759-11e4-adb6-57ce06b062da"
"21921","2013-12-29 05:04:35",NULL,"25540","1","25539","beb05958-7759-11e4-adb6-57ce06b062da","beb058a4-7759-11e4-adb6-57ce06b062da"
"21922","2013-12-29 05:04:35",NULL,"25541","1","25538","beb05a0c-7759-11e4-adb6-57ce06b062da","beb057f0-7759-11e4-adb6-57ce06b062da"
"21923","2013-12-29 05:04:35",NULL,"25542","1","25541","beb05ac0-7759-11e4-adb6-57ce06b062da","beb05a0c-7759-11e4-adb6-57ce06b062da"
"21924","2013-12-29 05:04:35",NULL,"25543","1","25541","beb05b74-7759-11e4-adb6-57ce06b062da","beb05a0c-7759-11e4-adb6-57ce06b062da"
"21925","2013-12-29 05:04:35",NULL,"25544","1","25541","beb05c28-7759-11e4-adb6-57ce06b062da","beb05a0c-7759-11e4-adb6-57ce06b062da"
"21926","2013-12-29 05:04:35",NULL,"25545","1","25443","beb05cd2-7759-11e4-adb6-57ce06b062da","beaff24c-7759-11e4-adb6-57ce06b062da"
"21927","2013-12-29 05:04:35",NULL,"25546","1","25545","beb05d90-7759-11e4-adb6-57ce06b062da","beb05cd2-7759-11e4-adb6-57ce06b062da"
"21928","2013-12-29 05:04:35",NULL,"25547","1","25545","beb05e44-7759-11e4-adb6-57ce06b062da","beb05cd2-7759-11e4-adb6-57ce06b062da"
"21929","2013-12-29 05:04:35",NULL,"25548","1","25443","beb05eee-7759-11e4-adb6-57ce06b062da","beaff24c-7759-11e4-adb6-57ce06b062da"
"21930","2013-12-29 05:04:35",NULL,"25549","1","25548","beb05fa2-7759-11e4-adb6-57ce06b062da","beb05eee-7759-11e4-adb6-57ce06b062da"
"21931","2013-12-29 05:04:35",NULL,"25550","1","25548","beb06056-7759-11e4-adb6-57ce06b062da","beb05eee-7759-11e4-adb6-57ce06b062da"
"21932","2013-12-29 05:04:35",NULL,"25551","1","25548","beb0610a-7759-11e4-adb6-57ce06b062da","beb05eee-7759-11e4-adb6-57ce06b062da"
"21933","2013-12-29 05:04:35",NULL,"25552","1","25443","beb061be-7759-11e4-adb6-57ce06b062da","beaff24c-7759-11e4-adb6-57ce06b062da"
"21934","2013-12-29 05:04:35",NULL,"25553","1","25552","beb06272-7759-11e4-adb6-57ce06b062da","beb061be-7759-11e4-adb6-57ce06b062da"
"21935","2013-12-29 05:04:35",NULL,"25554","1","25552","beb06326-7759-11e4-adb6-57ce06b062da","beb061be-7759-11e4-adb6-57ce06b062da"
"21936","2013-12-29 05:04:35",NULL,"25555","1","25552","beb063da-7759-11e4-adb6-57ce06b062da","beb061be-7759-11e4-adb6-57ce06b062da"
"21937","2013-12-29 05:04:35",NULL,"25556","1","25552","beb0648e-7759-11e4-adb6-57ce06b062da","beb061be-7759-11e4-adb6-57ce06b062da"
"21938","2013-12-29 05:04:35",NULL,"25557","1","25556","beb06542-7759-11e4-adb6-57ce06b062da","beb0648e-7759-11e4-adb6-57ce06b062da"
"21939","2013-12-29 05:04:35",NULL,"25558","1","25556","beb065f6-7759-11e4-adb6-57ce06b062da","beb0648e-7759-11e4-adb6-57ce06b062da"
"21940","2013-12-29 05:04:35",NULL,"25559","1","25558","beb066a0-7759-11e4-adb6-57ce06b062da","beb065f6-7759-11e4-adb6-57ce06b062da"
"21941","2013-12-29 05:04:35",NULL,"25560","1","25556","beb06754-7759-11e4-adb6-57ce06b062da","beb0648e-7759-11e4-adb6-57ce06b062da"
"21942","2013-12-29 05:04:35",NULL,"25561","1","25556","beb06808-7759-11e4-adb6-57ce06b062da","beb0648e-7759-11e4-adb6-57ce06b062da"
"21943","2013-12-29 05:04:35",NULL,"25562","1","25556","beb068bc-7759-11e4-adb6-57ce06b062da","beb0648e-7759-11e4-adb6-57ce06b062da"
"21944","2013-12-29 05:04:35",NULL,"25563","1","25562","beb06970-7759-11e4-adb6-57ce06b062da","beb068bc-7759-11e4-adb6-57ce06b062da"
"21945","2013-12-29 05:04:35",NULL,"25564","1","25563","beb06a1a-7759-11e4-adb6-57ce06b062da","beb06970-7759-11e4-adb6-57ce06b062da"
"21946","2013-12-29 05:04:35",NULL,"25565","1","25552","beb06ace-7759-11e4-adb6-57ce06b062da","beb061be-7759-11e4-adb6-57ce06b062da"
"21947","2013-12-29 05:04:35",NULL,"25566","1","25565","beb06b82-7759-11e4-adb6-57ce06b062da","beb06ace-7759-11e4-adb6-57ce06b062da"
"21948","2013-12-29 05:04:35",NULL,"25567","1","25565","beb06c36-7759-11e4-adb6-57ce06b062da","beb06ace-7759-11e4-adb6-57ce06b062da"
"21949","2013-12-29 05:04:35",NULL,"25568","1","25565","beb06cea-7759-11e4-adb6-57ce06b062da","beb06ace-7759-11e4-adb6-57ce06b062da"
"21950","2013-12-29 05:04:35",NULL,"25569","1","25565","beb06d9e-7759-11e4-adb6-57ce06b062da","beb06ace-7759-11e4-adb6-57ce06b062da"
"21951","2013-12-29 05:04:35",NULL,"25570","1","25552","beb06e52-7759-11e4-adb6-57ce06b062da","beb061be-7759-11e4-adb6-57ce06b062da"
"21952","2013-12-29 05:04:35",NULL,"25571","1","25570","beb06f06-7759-11e4-adb6-57ce06b062da","beb06e52-7759-11e4-adb6-57ce06b062da"
"21953","2013-12-29 05:04:35",NULL,"25572","1","25571","beb06fba-7759-11e4-adb6-57ce06b062da","beb06f06-7759-11e4-adb6-57ce06b062da"
"21954","2013-12-29 05:04:35",NULL,"25573","1","25571","beb0706e-7759-11e4-adb6-57ce06b062da","beb06f06-7759-11e4-adb6-57ce06b062da"
"21955","2013-12-29 05:04:35",NULL,"25574","1","25571","beb07118-7759-11e4-adb6-57ce06b062da","beb06f06-7759-11e4-adb6-57ce06b062da"
"21956","2013-12-29 05:04:35",NULL,"25575","1","25571","beb071cc-7759-11e4-adb6-57ce06b062da","beb06f06-7759-11e4-adb6-57ce06b062da"
"21957","2013-12-29 05:04:35",NULL,"25576","1","25571","beb07280-7759-11e4-adb6-57ce06b062da","beb06f06-7759-11e4-adb6-57ce06b062da"
"21958","2013-12-29 05:04:35",NULL,"25577","1","25571","beb07334-7759-11e4-adb6-57ce06b062da","beb06f06-7759-11e4-adb6-57ce06b062da"
"21959","2013-12-29 05:04:35",NULL,"25578","1","25577","beb073e8-7759-11e4-adb6-57ce06b062da","beb07334-7759-11e4-adb6-57ce06b062da"
"21960","2013-12-29 05:04:35",NULL,"25579","1","25577","beb07492-7759-11e4-adb6-57ce06b062da","beb07334-7759-11e4-adb6-57ce06b062da"
"21961","2013-12-29 05:04:35",NULL,"25580","1","25577","beb07550-7759-11e4-adb6-57ce06b062da","beb07334-7759-11e4-adb6-57ce06b062da"
"21962","2013-12-29 05:04:35",NULL,"25581","1","25577","beb075fa-7759-11e4-adb6-57ce06b062da","beb07334-7759-11e4-adb6-57ce06b062da"
"21963","2013-12-29 05:04:35",NULL,"25582","1","25581","beb076ae-7759-11e4-adb6-57ce06b062da","beb075fa-7759-11e4-adb6-57ce06b062da"
"21964","2013-12-29 05:04:35",NULL,"25583","1","25581","beb0776c-7759-11e4-adb6-57ce06b062da","beb075fa-7759-11e4-adb6-57ce06b062da"
"21965","2013-12-29 05:04:35",NULL,"25584","1","25570","beb07816-7759-11e4-adb6-57ce06b062da","beb06e52-7759-11e4-adb6-57ce06b062da"
"21966","2013-12-29 05:04:35",NULL,"25585","1","25584","beb078ca-7759-11e4-adb6-57ce06b062da","beb07816-7759-11e4-adb6-57ce06b062da"
"21967","2013-12-29 05:04:35",NULL,"25586","1","25584","beb0797e-7759-11e4-adb6-57ce06b062da","beb07816-7759-11e4-adb6-57ce06b062da"
"21968","2013-12-29 05:04:35",NULL,"25587","1","25584","beb07a32-7759-11e4-adb6-57ce06b062da","beb07816-7759-11e4-adb6-57ce06b062da"
"21969","2013-12-29 05:04:35",NULL,"25588","1","25587","beb0825c-7759-11e4-adb6-57ce06b062da","beb07a32-7759-11e4-adb6-57ce06b062da"
"21970","2013-12-29 05:04:35",NULL,"25589","1","25584","beb08342-7759-11e4-adb6-57ce06b062da","beb07816-7759-11e4-adb6-57ce06b062da"
"21971","2013-12-29 05:04:35",NULL,"25590","1","25589","beb0841e-7759-11e4-adb6-57ce06b062da","beb08342-7759-11e4-adb6-57ce06b062da"
"21972","2013-12-29 05:04:35",NULL,"25591","1","25590","beb084dc-7759-11e4-adb6-57ce06b062da","beb0841e-7759-11e4-adb6-57ce06b062da"
"21973","2013-12-29 05:04:35",NULL,"25592","1","25442","beb08586-7759-11e4-adb6-57ce06b062da","beaff09e-7759-11e4-adb6-57ce06b062da"
"21974","2013-12-29 05:04:35",NULL,"25593","1","25592","beb0863a-7759-11e4-adb6-57ce06b062da","beb08586-7759-11e4-adb6-57ce06b062da"
"21975","2013-12-29 05:04:35",NULL,"25594","1","25593","beb086ee-7759-11e4-adb6-57ce06b062da","beb0863a-7759-11e4-adb6-57ce06b062da"
"21976","2013-12-29 05:04:35",NULL,"25595","1","25592","beb087a2-7759-11e4-adb6-57ce06b062da","beb08586-7759-11e4-adb6-57ce06b062da"
"21977","2013-12-29 05:04:35",NULL,"25596","1","25595","beb08856-7759-11e4-adb6-57ce06b062da","beb087a2-7759-11e4-adb6-57ce06b062da"
"21978","2013-12-29 05:04:35",NULL,"25597","1","25595","beb08900-7759-11e4-adb6-57ce06b062da","beb087a2-7759-11e4-adb6-57ce06b062da"
"21979","2013-12-29 05:04:35",NULL,"25598","1","25595","beb089be-7759-11e4-adb6-57ce06b062da","beb087a2-7759-11e4-adb6-57ce06b062da"
"21980","2013-12-29 05:04:35",NULL,"25599","1","25598","beb08a68-7759-11e4-adb6-57ce06b062da","beb089be-7759-11e4-adb6-57ce06b062da"
"21981","2013-12-29 05:04:35",NULL,"25600","1","25598","beb08b1c-7759-11e4-adb6-57ce06b062da","beb089be-7759-11e4-adb6-57ce06b062da"
"21982","2013-12-29 05:04:35",NULL,"25601","1","25600","beb08bd0-7759-11e4-adb6-57ce06b062da","beb08b1c-7759-11e4-adb6-57ce06b062da"
"21983","2013-12-29 05:04:35",NULL,"25602","1","25600","beb08c84-7759-11e4-adb6-57ce06b062da","beb08b1c-7759-11e4-adb6-57ce06b062da"
"21984","2013-12-29 05:04:35",NULL,"25603","1","25592","beb08d38-7759-11e4-adb6-57ce06b062da","beb08586-7759-11e4-adb6-57ce06b062da"
"21985","2013-12-29 05:04:35",NULL,"25604","1","25603","beb08de2-7759-11e4-adb6-57ce06b062da","beb08d38-7759-11e4-adb6-57ce06b062da"
"21986","2013-12-29 05:04:35",NULL,"25605","1","25604","beb08e96-7759-11e4-adb6-57ce06b062da","beb08de2-7759-11e4-adb6-57ce06b062da"
"21987","2013-12-29 05:04:35",NULL,"25606","1","25605","beb08f4a-7759-11e4-adb6-57ce06b062da","beb08e96-7759-11e4-adb6-57ce06b062da"
"21988","2013-12-29 05:04:35",NULL,"25607","1","25605","beb08ffe-7759-11e4-adb6-57ce06b062da","beb08e96-7759-11e4-adb6-57ce06b062da"
"21989","2013-12-29 05:04:35",NULL,"25608","1","25605","beb090a8-7759-11e4-adb6-57ce06b062da","beb08e96-7759-11e4-adb6-57ce06b062da"
"21990","2013-12-29 05:04:35",NULL,"25609","1","25592","beb0915c-7759-11e4-adb6-57ce06b062da","beb08586-7759-11e4-adb6-57ce06b062da"
"21991","2013-12-29 05:04:35",NULL,"25610","1","25592","beb09210-7759-11e4-adb6-57ce06b062da","beb08586-7759-11e4-adb6-57ce06b062da"
"21992","2013-12-29 05:04:35",NULL,"25611","1","25592","beb092c4-7759-11e4-adb6-57ce06b062da","beb08586-7759-11e4-adb6-57ce06b062da"
"21993","2013-12-29 05:04:35",NULL,"25612","1","25592","beb09378-7759-11e4-adb6-57ce06b062da","beb08586-7759-11e4-adb6-57ce06b062da"
"21994","2013-12-29 05:04:35",NULL,"25613","1","25592","beb0942c-7759-11e4-adb6-57ce06b062da","beb08586-7759-11e4-adb6-57ce06b062da"
"21995","2013-12-29 05:04:35",NULL,"25614","1","25613","beb094d6-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"21996","2013-12-29 05:04:35",NULL,"25615","1","25613","beb0958a-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"21997","2013-12-29 05:04:35",NULL,"25616","1","25613","beb0963e-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"21998","2013-12-29 05:04:35",NULL,"25617","1","25613","beb096f2-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"21999","2013-12-29 05:04:35",NULL,"25618","1","25613","beb0979c-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22000","2013-12-29 05:04:35",NULL,"25619","1","25613","beb09850-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22001","2013-12-29 05:04:35",NULL,"25620","1","25613","beb098fa-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22002","2013-12-29 05:04:35",NULL,"25621","1","25613","beb099ae-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22003","2013-12-29 05:04:35",NULL,"25622","1","25613","beb09a62-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22004","2013-12-29 05:04:35",NULL,"25623","1","25613","beb09b16-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22005","2013-12-29 05:04:35",NULL,"25624","1","25613","beb09bc0-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22006","2013-12-29 05:04:35",NULL,"25625","1","25613","beb09c74-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22007","2013-12-29 05:04:35",NULL,"25626","1","25613","beb09d28-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22008","2013-12-29 05:04:35",NULL,"25627","1","25613","beb09ddc-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22009","2013-12-29 05:04:35",NULL,"25628","1","25613","beb09e90-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22010","2013-12-29 05:04:35",NULL,"25629","1","25613","beb09f3a-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22011","2013-12-29 05:04:35",NULL,"25630","1","25613","beb09fee-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22012","2013-12-29 05:04:35",NULL,"25631","1","25613","beb0a098-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22013","2013-12-29 05:04:35",NULL,"25632","1","25613","beb0a14c-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22014","2013-12-29 05:04:35",NULL,"25633","1","25613","beb0a200-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22015","2013-12-29 05:04:35",NULL,"25634","1","25613","beb0a2aa-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22016","2013-12-29 05:04:35",NULL,"25635","1","25613","beb0a35e-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22017","2013-12-29 05:04:35",NULL,"25636","1","25635","beb0a412-7759-11e4-adb6-57ce06b062da","beb0a35e-7759-11e4-adb6-57ce06b062da"
"22018","2013-12-29 05:04:35",NULL,"25637","1","25635","beb0a4c6-7759-11e4-adb6-57ce06b062da","beb0a35e-7759-11e4-adb6-57ce06b062da"
"22019","2013-12-29 05:04:35",NULL,"25638","1","25613","beb0a570-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22020","2013-12-29 05:04:35",NULL,"25639","1","25613","beb0a624-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22021","2013-12-29 05:04:35",NULL,"25640","1","25613","beb0a6d8-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22022","2013-12-29 05:04:35",NULL,"25641","1","25613","beb0aee4-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22023","2013-12-29 05:04:35",NULL,"25642","1","25613","beb0afa2-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22024","2013-12-29 05:04:35",NULL,"25643","1","25613","beb0b04c-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22025","2013-12-29 05:04:35",NULL,"25644","1","25613","beb0b100-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22026","2013-12-29 05:04:35",NULL,"25645","1","25613","beb0b1b4-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22027","2013-12-29 05:04:35",NULL,"25646","1","25613","beb0b25e-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22028","2013-12-29 05:04:35",NULL,"25647","1","25613","beb0b312-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22029","2013-12-29 05:04:35",NULL,"25648","1","25613","beb0b3c6-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22030","2013-12-29 05:04:35",NULL,"25649","1","25613","beb0b47a-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22031","2013-12-29 05:04:35",NULL,"25650","1","25613","beb0b524-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22032","2013-12-29 05:04:35",NULL,"25651","1","25613","beb0b5d8-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22033","2013-12-29 05:04:35",NULL,"25652","1","25613","beb0b68c-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22034","2013-12-29 05:04:35",NULL,"25653","1","25613","beb0b740-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22035","2013-12-29 05:04:35",NULL,"25654","1","25613","beb0b7ea-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22036","2013-12-29 05:04:35",NULL,"25655","1","25613","beb0b8a8-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22037","2013-12-29 05:04:35",NULL,"25656","1","25613","beb0b952-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22038","2013-12-29 05:04:35",NULL,"25657","1","25613","beb0ba06-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22039","2013-12-29 05:04:35",NULL,"25658","1","25613","beb0baba-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22040","2013-12-29 05:04:35",NULL,"25659","1","25613","beb0bb6e-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22041","2013-12-29 05:04:35",NULL,"25660","1","25613","beb0bc18-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22042","2013-12-29 05:04:35",NULL,"25661","1","25613","beb0bccc-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22043","2013-12-29 05:04:35",NULL,"25662","1","25613","beb0bd80-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22044","2013-12-29 05:04:35",NULL,"25663","1","25613","beb0be34-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22045","2013-12-29 05:04:35",NULL,"25664","1","25613","beb0bee8-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22046","2013-12-29 05:04:35",NULL,"25665","1","25613","beb0c6f4-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22047","2013-12-29 05:04:35",NULL,"25666","1","25613","beb0c7b2-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22048","2013-12-29 05:04:35",NULL,"25667","1","25613","beb0c85c-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22049","2013-12-29 05:04:35",NULL,"25668","1","25613","beb0c906-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22050","2013-12-29 05:04:35",NULL,"25669","1","25613","beb0c9ba-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22051","2013-12-29 05:04:35",NULL,"25670","1","25613","beb0ca6e-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22052","2013-12-29 05:04:35",NULL,"25671","1","25613","beb0cb86-7759-11e4-adb6-57ce06b062da","beb0942c-7759-11e4-adb6-57ce06b062da"
"22053","2013-12-29 05:04:35",NULL,"25672","1","25382","beb0cc8a-7759-11e4-adb6-57ce06b062da","beafcba0-7759-11e4-adb6-57ce06b062da"
"22054","2013-12-29 05:04:35",NULL,"25673","1","25672","beb0cd84-7759-11e4-adb6-57ce06b062da","beb0cc8a-7759-11e4-adb6-57ce06b062da"
"22055","2013-12-29 05:04:35",NULL,"25674","1","25673","beb0ce88-7759-11e4-adb6-57ce06b062da","beb0cd84-7759-11e4-adb6-57ce06b062da"
"22056","2013-12-29 05:04:35",NULL,"25675","1","25674","beb0d5b8-7759-11e4-adb6-57ce06b062da","beb0ce88-7759-11e4-adb6-57ce06b062da"
"22057","2013-12-29 05:04:35",NULL,"25676","1","25673","beb0d7fc-7759-11e4-adb6-57ce06b062da","beb0cd84-7759-11e4-adb6-57ce06b062da"
"22058","2013-12-29 05:04:35",NULL,"25677","1","25676","beb0d900-7759-11e4-adb6-57ce06b062da","beb0d7fc-7759-11e4-adb6-57ce06b062da"
"22059","2013-12-29 05:04:35",NULL,"25678","1","25673","beb0da04-7759-11e4-adb6-57ce06b062da","beb0cd84-7759-11e4-adb6-57ce06b062da"
"22060","2013-12-29 05:04:35",NULL,"25679","1","25678","beb0dafe-7759-11e4-adb6-57ce06b062da","beb0da04-7759-11e4-adb6-57ce06b062da"
"22061","2013-12-29 05:04:35",NULL,"25680","1","25679","beb0e238-7759-11e4-adb6-57ce06b062da","beb0dafe-7759-11e4-adb6-57ce06b062da"
"22062","2013-12-29 05:04:35",NULL,"25681","1","25672","beb0e332-7759-11e4-adb6-57ce06b062da","beb0cc8a-7759-11e4-adb6-57ce06b062da"
"22063","2013-12-29 05:04:35",NULL,"25682","1","25681","beb0e882-7759-11e4-adb6-57ce06b062da","beb0e332-7759-11e4-adb6-57ce06b062da"
"22064","2013-12-29 05:04:35",NULL,"25683","1","25682","beb0ee0e-7759-11e4-adb6-57ce06b062da","beb0e882-7759-11e4-adb6-57ce06b062da"
"22065","2013-12-29 05:04:35",NULL,"25684","1","25683","beb0f5b6-7759-11e4-adb6-57ce06b062da","beb0ee0e-7759-11e4-adb6-57ce06b062da"
