"id","upd","ordering","term1","relation","term2"
"21958","2013-12-29 05:04:35",NULL,"25577","1","25571"
"21959","2013-12-29 05:04:35",NULL,"25578","1","25577"
"21960","2013-12-29 05:04:35",NULL,"25579","1","25577"
"21961","2013-12-29 05:04:35",NULL,"25580","1","25577"
"21962","2013-12-29 05:04:35",NULL,"25581","1","25577"
"21963","2013-12-29 05:04:35",NULL,"25582","1","25581"
"21964","2013-12-29 05:04:35",NULL,"25583","1","25581"
"21965","2013-12-29 05:04:35",NULL,"25584","1","25570"
"21966","2013-12-29 05:04:35",NULL,"25585","1","25584"
"21967","2013-12-29 05:04:35",NULL,"25586","1","25584"
"21968","2013-12-29 05:04:35",NULL,"25587","1","25584"
"21969","2013-12-29 05:04:35",NULL,"25588","1","25587"
"21970","2013-12-29 05:04:35",NULL,"25589","1","25584"
"21971","2013-12-29 05:04:35",NULL,"25590","1","25589"
"21972","2013-12-29 05:04:35",NULL,"25591","1","25590"
"21973","2013-12-29 05:04:35",NULL,"25592","1","25442"
"21974","2013-12-29 05:04:35",NULL,"25593","1","25592"
"21975","2013-12-29 05:04:35",NULL,"25594","1","25593"
"21976","2013-12-29 05:04:35",NULL,"25595","1","25592"
"21977","2013-12-29 05:04:35",NULL,"25596","1","25595"
"21978","2013-12-29 05:04:35",NULL,"25597","1","25595"
"21979","2013-12-29 05:04:35",NULL,"25598","1","25595"
"21980","2013-12-29 05:04:35",NULL,"25599","1","25598"
"21981","2013-12-29 05:04:35",NULL,"25600","1","25598"
"21982","2013-12-29 05:04:35",NULL,"25601","1","25600"
"21983","2013-12-29 05:04:35",NULL,"25602","1","25600"
"21984","2013-12-29 05:04:35",NULL,"25603","1","25592"
"21985","2013-12-29 05:04:35",NULL,"25604","1","25603"
"21986","2013-12-29 05:04:35",NULL,"25605","1","25604"
"21987","2013-12-29 05:04:35",NULL,"25606","1","25605"
"21988","2013-12-29 05:04:35",NULL,"25607","1","25605"
"21989","2013-12-29 05:04:35",NULL,"25608","1","25605"
"21990","2013-12-29 05:04:35",NULL,"25609","1","25592"
"21991","2013-12-29 05:04:35",NULL,"25610","1","25592"
"21992","2013-12-29 05:04:35",NULL,"25611","1","25592"
"21993","2013-12-29 05:04:35",NULL,"25612","1","25592"
"21994","2013-12-29 05:04:35",NULL,"25613","1","25592"
"21995","2013-12-29 05:04:35",NULL,"25614","1","25613"
"21996","2013-12-29 05:04:35",NULL,"25615","1","25613"
"21997","2013-12-29 05:04:35",NULL,"25616","1","25613"
"21998","2013-12-29 05:04:35",NULL,"25617","1","25613"
"21999","2013-12-29 05:04:35",NULL,"25618","1","25613"
"22000","2013-12-29 05:04:35",NULL,"25619","1","25613"
"22001","2013-12-29 05:04:35",NULL,"25620","1","25613"
"22002","2013-12-29 05:04:35",NULL,"25621","1","25613"
"22003","2013-12-29 05:04:35",NULL,"25622","1","25613"
"22004","2013-12-29 05:04:35",NULL,"25623","1","25613"
"22005","2013-12-29 05:04:35",NULL,"25624","1","25613"
"22006","2013-12-29 05:04:35",NULL,"25625","1","25613"
"22007","2013-12-29 05:04:35",NULL,"25626","1","25613"
"22008","2013-12-29 05:04:35",NULL,"25627","1","25613"
"22009","2013-12-29 05:04:35",NULL,"25628","1","25613"
"22010","2013-12-29 05:04:35",NULL,"25629","1","25613"
"22011","2013-12-29 05:04:35",NULL,"25630","1","25613"
"22012","2013-12-29 05:04:35",NULL,"25631","1","25613"
"22013","2013-12-29 05:04:35",NULL,"25632","1","25613"
"22014","2013-12-29 05:04:35",NULL,"25633","1","25613"
"22015","2013-12-29 05:04:35",NULL,"25634","1","25613"
"22016","2013-12-29 05:04:35",NULL,"25635","1","25613"
"22017","2013-12-29 05:04:35",NULL,"25636","1","25635"
"22018","2013-12-29 05:04:35",NULL,"25637","1","25635"
"22019","2013-12-29 05:04:35",NULL,"25638","1","25613"
"22020","2013-12-29 05:04:35",NULL,"25639","1","25613"
"22021","2013-12-29 05:04:35",NULL,"25640","1","25613"
"22022","2013-12-29 05:04:35",NULL,"25641","1","25613"
"22023","2013-12-29 05:04:35",NULL,"25642","1","25613"
"22024","2013-12-29 05:04:35",NULL,"25643","1","25613"
"22025","2013-12-29 05:04:35",NULL,"25644","1","25613"
"22026","2013-12-29 05:04:35",NULL,"25645","1","25613"
"22027","2013-12-29 05:04:35",NULL,"25646","1","25613"
"22028","2013-12-29 05:04:35",NULL,"25647","1","25613"
"22029","2013-12-29 05:04:35",NULL,"25648","1","25613"
"22030","2013-12-29 05:04:35",NULL,"25649","1","25613"
"22031","2013-12-29 05:04:35",NULL,"25650","1","25613"
"22032","2013-12-29 05:04:35",NULL,"25651","1","25613"
"22033","2013-12-29 05:04:35",NULL,"25652","1","25613"
"22034","2013-12-29 05:04:35",NULL,"25653","1","25613"
"22035","2013-12-29 05:04:35",NULL,"25654","1","25613"
"22036","2013-12-29 05:04:35",NULL,"25655","1","25613"
"22037","2013-12-29 05:04:35",NULL,"25656","1","25613"
"22038","2013-12-29 05:04:35",NULL,"25657","1","25613"
"22039","2013-12-29 05:04:35",NULL,"25658","1","25613"
"22040","2013-12-29 05:04:35",NULL,"25659","1","25613"
"22041","2013-12-29 05:04:35",NULL,"25660","1","25613"
"22042","2013-12-29 05:04:35",NULL,"25661","1","25613"
"22043","2013-12-29 05:04:35",NULL,"25662","1","25613"
"22044","2013-12-29 05:04:35",NULL,"25663","1","25613"
"22045","2013-12-29 05:04:35",NULL,"25664","1","25613"
"22046","2013-12-29 05:04:35",NULL,"25665","1","25613"
"22047","2013-12-29 05:04:35",NULL,"25666","1","25613"
"22048","2013-12-29 05:04:35",NULL,"25667","1","25613"
"22049","2013-12-29 05:04:35",NULL,"25668","1","25613"
"22050","2013-12-29 05:04:35",NULL,"25669","1","25613"
"22051","2013-12-29 05:04:35",NULL,"25670","1","25613"
"22052","2013-12-29 05:04:35",NULL,"25671","1","25613"
"22053","2013-12-29 05:04:35",NULL,"25672","1","25382"
"22054","2013-12-29 05:04:35",NULL,"25673","1","25672"
"22055","2013-12-29 05:04:35",NULL,"25674","1","25673"
"22056","2013-12-29 05:04:35",NULL,"25675","1","25674"
"22057","2013-12-29 05:04:35",NULL,"25676","1","25673"
"22058","2013-12-29 05:04:35",NULL,"25677","1","25676"
"22059","2013-12-29 05:04:35",NULL,"25678","1","25673"
"22060","2013-12-29 05:04:35",NULL,"25679","1","25678"
"22061","2013-12-29 05:04:35",NULL,"25680","1","25679"
"22062","2013-12-29 05:04:35",NULL,"25681","1","25672"
"22063","2013-12-29 05:04:35",NULL,"25682","1","25681"
"22064","2013-12-29 05:04:35",NULL,"25683","1","25682"
"22065","2013-12-29 05:04:35",NULL,"25684","1","25683"
"22066","2013-12-29 05:04:35",NULL,"25685","1","25683"
"22067","2013-12-29 05:04:35",NULL,"25686","1","25683"
"22068","2013-12-29 05:04:35",NULL,"25687","1","25686"
"22069","2013-12-29 05:04:35",NULL,"25688","1","25683"
"22070","2013-12-29 05:04:35",NULL,"25689","1","25688"
"22071","2013-12-29 05:04:35",NULL,"25690","1","25681"
"22072","2013-12-29 05:04:35",NULL,"25691","1","25681"
"22073","2013-12-29 05:04:35",NULL,"25692","1","25691"
"22074","2013-12-29 05:04:35",NULL,"25693","1","25692"
"22075","2013-12-29 05:04:35",NULL,"25694","1","25692"
"22076","2013-12-29 05:04:35",NULL,"25695","1","25692"
"22077","2013-12-29 05:04:35",NULL,"25696","1","25692"
"22078","2013-12-29 05:04:35",NULL,"25697","1","25692"
"22079","2013-12-29 05:04:35",NULL,"25698","1","25681"
"22080","2013-12-29 05:04:35",NULL,"25699","1","25681"
"22081","2013-12-29 05:04:35",NULL,"25700","1","25699"
"22082","2013-12-29 05:04:35",NULL,"25701","1","25700"
"22083","2013-12-29 05:04:35",NULL,"25702","1","25700"
"22084","2013-12-29 05:04:35",NULL,"25703","1","25700"
"22085","2013-12-29 05:04:35",NULL,"25704","1","25700"
"22086","2013-12-29 05:04:35",NULL,"25705","1","25699"
"22087","2013-12-29 05:04:35",NULL,"25706","1","25705"
"22088","2013-12-29 05:04:35",NULL,"25707","1","25699"
"22089","2013-12-29 05:04:35",NULL,"25708","1","25681"
"22090","2013-12-29 05:04:35",NULL,"25709","1","25681"
"22091","2013-12-29 05:04:35",NULL,"25710","1","25672"
"22092","2013-12-29 05:04:35",NULL,"25711","1","25710"
"22093","2013-12-29 05:04:35",NULL,"25712","1","25711"
"22094","2013-12-29 05:04:35",NULL,"25713","1","25711"
"22095","2013-12-29 05:04:35",NULL,"25714","1","25711"
"22096","2013-12-29 05:04:35",NULL,"25715","1","25714"
"22097","2013-12-29 05:04:35",NULL,"25716","1","25714"
"22098","2013-12-29 05:04:35",NULL,"25717","1","25714"
"22099","2013-12-29 05:04:35",NULL,"25718","1","25717"
"22100","2013-12-29 05:04:35",NULL,"25719","1","25718"
"22101","2013-12-29 05:04:35",NULL,"25720","1","25714"
"22102","2013-12-29 05:04:35",NULL,"25721","1","25720"
"22103","2013-12-29 05:04:35",NULL,"25722","1","25721"
"22104","2013-12-29 05:04:35",NULL,"25723","1","25720"
"22105","2013-12-29 05:04:35",NULL,"25724","1","25714"
"22106","2013-12-29 05:04:35",NULL,"25725","1","25714"
"22107","2013-12-29 05:04:35",NULL,"25726","1","25725"
"22108","2013-12-29 05:04:35",NULL,"25727","1","25726"
"22109","2013-12-29 05:04:35",NULL,"25728","1","25710"
"22110","2013-12-29 05:04:35",NULL,"25729","1","25728"
"22111","2013-12-29 05:04:35",NULL,"25730","1","25729"
"22112","2013-12-29 05:04:35",NULL,"25731","1","25729"
"22113","2013-12-29 05:04:35",NULL,"25732","1","25731"
"22114","2013-12-29 05:04:35",NULL,"25733","1","25710"
"22115","2013-12-29 05:04:35",NULL,"25734","1","25733"
"22116","2013-12-29 05:04:35",NULL,"25735","1","25734"
"22117","2013-12-29 05:04:35",NULL,"25736","1","25735"
"22118","2013-12-29 05:04:35",NULL,"25737","1","25735"
"22119","2013-12-29 05:04:35",NULL,"25738","1","25737"
"22120","2013-12-29 05:04:35",NULL,"25739","1","25737"
"22121","2013-12-29 05:04:35",NULL,"25740","1","25735"
"22122","2013-12-29 05:04:35",NULL,"25741","1","25710"
"22123","2013-12-29 05:04:35",NULL,"25742","1","25741"
"22124","2013-12-29 05:04:35",NULL,"25743","1","25741"
"22125","2013-12-29 05:04:35",NULL,"25744","1","25710"
"22126","2013-12-29 05:04:35",NULL,"25745","1","25744"
"22127","2013-12-29 05:04:35",NULL,"25746","1","25745"
"22128","2013-12-29 05:04:35",NULL,"25747","1","25746"
"22129","2013-12-29 05:04:35",NULL,"25748","1","25747"
"22130","2013-12-29 05:04:35",NULL,"25749","1","25747"
"22131","2013-12-29 05:04:35",NULL,"25750","1","25745"
"22132","2013-12-29 05:04:35",NULL,"25751","1","25750"
"22133","2013-12-29 05:04:35",NULL,"25752","1","25751"
"22134","2013-12-29 05:04:35",NULL,"25753","1","25751"
"22135","2013-12-29 05:04:35",NULL,"25754","1","25745"
"22136","2013-12-29 05:04:35",NULL,"25755","1","25745"
"22137","2013-12-29 05:04:35",NULL,"25756","1","25745"
"22138","2013-12-29 05:04:35",NULL,"25757","1","25745"
"22139","2013-12-29 05:04:35",NULL,"25758","1","25744"
"22140","2013-12-29 05:04:35",NULL,"25759","1","25758"
"22141","2013-12-29 05:04:35",NULL,"25760","1","25759"
"22142","2013-12-29 05:04:35",NULL,"25761","1","25759"
"22143","2013-12-29 05:04:35",NULL,"25762","1","25759"
"22144","2013-12-29 05:04:35",NULL,"25763","1","25758"
"22145","2013-12-29 05:04:35",NULL,"25764","1","25710"
"22146","2013-12-29 05:04:35",NULL,"25765","1","25764"
"22147","2013-12-29 05:04:35",NULL,"25766","1","25764"
"22148","2013-12-29 05:04:35",NULL,"25767","1","25710"
"22149","2013-12-29 05:04:35",NULL,"25768","1","25767"
"22150","2013-12-29 05:04:35",NULL,"25769","1","25767"
"22151","2013-12-29 05:04:35",NULL,"25770","1","25769"
"22152","2013-12-29 05:04:35",NULL,"25771","1","25672"
"22153","2013-12-29 05:04:35",NULL,"25772","1","25771"
"22154","2013-12-29 05:04:35",NULL,"25773","1","25771"
"22155","2013-12-29 05:04:35",NULL,"25774","1","25773"
"22156","2013-12-29 05:04:35",NULL,"25775","1","25773"
"22157","2013-12-29 05:04:35",NULL,"25776","1","25773"
"22158","2013-12-29 05:04:35",NULL,"25777","1","25773"
"22159","2013-12-29 05:04:35",NULL,"25778","1","25773"
"22160","2013-12-29 05:04:35",NULL,"25779","1","25773"
"22161","2013-12-29 05:04:35",NULL,"25780","1","25773"
"22162","2013-12-29 05:04:35",NULL,"25781","1","25773"
"22163","2013-12-29 05:04:35",NULL,"25782","1","25773"
"22164","2013-12-29 05:04:35",NULL,"25783","1","25773"
"22165","2013-12-29 05:04:35",NULL,"25784","1","25773"
"22166","2013-12-29 05:04:35",NULL,"25785","1","25773"
"22167","2013-12-29 05:04:35",NULL,"25786","1","25773"
"22168","2013-12-29 05:04:35",NULL,"25787","1","25773"
"22169","2013-12-29 05:04:35",NULL,"25788","1","25773"
"22170","2013-12-29 05:04:35",NULL,"25789","1","25773"
"22171","2013-12-29 05:04:35",NULL,"25790","1","25773"
"22172","2013-12-29 05:04:35",NULL,"25791","1","25771"
"22173","2013-12-29 05:04:35",NULL,"25792","1","25791"
"22174","2013-12-29 05:04:35",NULL,"25793","1","25791"
"22175","2013-12-29 05:04:35",NULL,"25794","1","25791"
"22176","2013-12-29 05:04:35",NULL,"25795","1","25791"
"22177","2013-12-29 05:04:35",NULL,"25796","1","25791"
"22178","2013-12-29 05:04:35",NULL,"25797","1","25791"
"22179","2013-12-29 05:04:35",NULL,"25798","1","25791"
"22180","2013-12-29 05:04:35",NULL,"25799","1","25791"
"22181","2013-12-29 05:04:35",NULL,"25800","1","25791"
"22182","2013-12-29 05:04:35",NULL,"25801","1","25791"
"22183","2013-12-29 05:04:35",NULL,"25802","1","25791"
"22184","2013-12-29 05:04:35",NULL,"25803","1","25791"
"22185","2013-12-29 05:04:35",NULL,"25804","1","25791"
"22186","2013-12-29 05:04:35",NULL,"25805","1","25791"
"22187","2013-12-29 05:04:35",NULL,"25806","1","21066"
"22188","2013-12-29 05:04:35",NULL,"25807","1","25806"
"22189","2013-12-29 05:04:35",NULL,"25808","1","25807"
"22190","2013-12-29 05:04:35",NULL,"25809","1","25808"
"22191","2013-12-29 05:04:35",NULL,"25810","1","25809"
"22192","2013-12-29 05:04:35",NULL,"25811","1","25810"
"22193","2013-12-29 05:04:35",NULL,"25812","1","25810"
"22194","2013-12-29 05:04:35",NULL,"25813","1","25812"
"22195","2013-12-29 05:04:35",NULL,"25814","1","25808"
"22196","2013-12-29 05:04:35",NULL,"25815","1","25814"
"22197","2013-12-29 05:04:35",NULL,"25816","1","25815"
"22198","2013-12-29 05:04:35",NULL,"25817","1","25815"
"22199","2013-12-29 05:04:35",NULL,"25818","1","25817"
"22200","2013-12-29 05:04:35",NULL,"25819","1","25817"
"22201","2013-12-29 05:04:35",NULL,"25820","1","25815"
"22202","2013-12-29 05:04:35",NULL,"25821","1","25808"
"22203","2013-12-29 05:04:35",NULL,"25822","1","25821"
"22204","2013-12-29 05:04:35",NULL,"25823","1","25808"
"22205","2013-12-29 05:04:35",NULL,"25824","1","25808"
"22206","2013-12-29 05:04:35",NULL,"25825","1","25824"
"22207","2013-12-29 05:04:35",NULL,"25826","1","25807"
"22208","2013-12-29 05:04:35",NULL,"25827","1","25826"
"22209","2013-12-29 05:04:35",NULL,"25828","1","25827"
"22210","2013-12-29 05:04:35",NULL,"25829","1","25827"
"22211","2013-12-29 05:04:35",NULL,"25830","1","25827"
"22212","2013-12-29 05:04:35",NULL,"25831","1","25826"
"22213","2013-12-29 05:04:35",NULL,"25832","1","25831"
"22214","2013-12-29 05:04:35",NULL,"25833","1","25831"
"22215","2013-12-29 05:04:35",NULL,"25834","1","25831"
"22216","2013-12-29 05:04:35",NULL,"25835","1","25834"
"22217","2013-12-29 05:04:35",NULL,"25836","1","25834"
"22218","2013-12-29 05:04:35",NULL,"25837","1","25836"
"22219","2013-12-29 05:04:35",NULL,"25838","1","25834"
"22220","2013-12-29 05:04:35",NULL,"25839","1","25838"
"22221","2013-12-29 05:04:35",NULL,"25840","1","25839"
"22222","2013-12-29 05:04:35",NULL,"25841","1","25839"
"22223","2013-12-29 05:04:35",NULL,"25842","1","25838"
"22224","2013-12-29 05:04:35",NULL,"25843","1","25842"
"22225","2013-12-29 05:04:35",NULL,"25844","1","25842"
"22226","2013-12-29 05:04:35",NULL,"25845","1","25838"
"22227","2013-12-29 05:04:35",NULL,"25846","1","25845"
"22228","2013-12-29 05:04:35",NULL,"25847","1","25845"
"22229","2013-12-29 05:04:35",NULL,"25848","1","25845"
"22230","2013-12-29 05:04:35",NULL,"25849","1","27851"
"22231","2013-12-29 05:04:35",NULL,"25850","1","27851"
"22232","2013-12-29 05:04:35",NULL,"25851","1","25807"
"22233","2013-12-29 05:04:35",NULL,"25852","1","25851"
"22234","2013-12-29 05:04:35",NULL,"25853","1","25852"
"22235","2013-12-29 05:04:35",NULL,"25854","1","25852"
"22236","2013-12-29 05:04:35",NULL,"25855","1","25854"
"22237","2013-12-29 05:04:35",NULL,"25856","1","25852"
"22238","2013-12-29 05:04:35",NULL,"25857","1","25856"
"22239","2013-12-29 05:04:35",NULL,"25858","1","25807"
"22240","2013-12-29 05:04:35",NULL,"25859","1","25858"
"22241","2013-12-29 05:04:35",NULL,"25860","1","25858"
"22242","2013-12-29 05:04:35",NULL,"25861","1","25858"
"22243","2013-12-29 05:04:35",NULL,"25862","1","25858"
"22244","2013-12-29 05:04:35",NULL,"25863","1","25858"
"22245","2013-12-29 05:04:35",NULL,"25864","1","25858"
"22246","2013-12-29 05:04:35",NULL,"25865","1","25807"
"22247","2013-12-29 05:04:35",NULL,"25866","1","25865"
"22248","2013-12-29 05:04:35",NULL,"25867","1","25865"
"22249","2013-12-29 05:04:35",NULL,"25868","1","25867"
"22250","2013-12-29 05:04:35",NULL,"25869","1","25867"
"22251","2013-12-29 05:04:35",NULL,"25870","1","25867"
"22252","2013-12-29 05:04:35",NULL,"25871","1","25867"
"22253","2013-12-29 05:04:35",NULL,"25872","1","25867"
"22254","2013-12-29 05:04:35",NULL,"25873","1","25865"
"22255","2013-12-29 05:04:35",NULL,"25874","1","25873"
"22256","2013-12-29 05:04:35",NULL,"25875","1","25865"
"22257","2013-12-29 05:04:35",NULL,"25876","1","25875"
"22258","2013-12-29 05:04:35",NULL,"25877","1","25875"
"22259","2013-12-29 05:04:35",NULL,"25878","1","25865"
"22260","2013-12-29 05:04:35",NULL,"25879","1","25878"
"22261","2013-12-29 05:04:35",NULL,"25880","1","25878"
"22262","2013-12-29 05:04:35",NULL,"25881","1","25865"
"22263","2013-12-29 05:04:35",NULL,"25882","1","25881"
"22264","2013-12-29 05:04:35",NULL,"25883","1","25881"
"22265","2013-12-29 05:04:35",NULL,"25884","1","25881"
"22266","2013-12-29 05:04:35",NULL,"25885","1","25865"
"22267","2013-12-29 05:04:35",NULL,"25886","1","25807"
"22268","2013-12-29 05:04:35",NULL,"25887","1","25886"
"22269","2013-12-29 05:04:35",NULL,"25888","1","25886"
"22270","2013-12-29 05:04:35",NULL,"25889","1","25886"
"22271","2013-12-29 05:04:35",NULL,"25890","1","25886"
"22272","2013-12-29 05:04:35",NULL,"25891","1","25890"
"22273","2013-12-29 05:04:35",NULL,"25892","1","25891"
"22274","2013-12-29 05:04:35",NULL,"25893","1","25890"
"22275","2013-12-29 05:04:35",NULL,"25894","1","25890"
"22276","2013-12-29 05:04:35",NULL,"25895","1","25886"
"22277","2013-12-29 05:04:35",NULL,"25896","1","25886"
"22278","2013-12-29 05:04:35",NULL,"25897","1","25886"
"22279","2013-12-29 05:04:35",NULL,"25898","1","25886"
"22280","2013-12-29 05:04:35",NULL,"25899","1","25886"
"22281","2013-12-29 05:04:35",NULL,"25900","1","25899"
"22282","2013-12-29 05:04:35",NULL,"25901","1","25900"
"22283","2013-12-29 05:04:35",NULL,"25902","1","25900"
"22284","2013-12-29 05:04:35",NULL,"25903","1","25900"
"22285","2013-12-29 05:04:35",NULL,"25904","1","25899"
"22286","2013-12-29 05:04:35",NULL,"25905","1","25899"
"22287","2013-12-29 05:04:35",NULL,"25906","1","25886"
"22288","2013-12-29 05:04:35",NULL,"25907","1","25906"
"22289","2013-12-29 05:04:35",NULL,"25908","1","25906"
"22290","2013-12-29 05:04:35",NULL,"25909","1","25906"
"22291","2013-12-29 05:04:35",NULL,"25910","1","25906"
"22292","2013-12-29 05:04:35",NULL,"25911","1","25886"
"22293","2013-12-29 05:04:35",NULL,"25912","1","25911"
"22294","2013-12-29 05:04:35",NULL,"25913","1","25912"
"22295","2013-12-29 05:04:35",NULL,"25914","1","25912"
"22296","2013-12-29 05:04:35",NULL,"25915","1","25912"
"22297","2013-12-29 05:04:35",NULL,"25916","1","25912"
"22298","2013-12-29 05:04:35",NULL,"25917","1","25912"
"22299","2013-12-29 05:04:35",NULL,"25918","1","25886"
"22300","2013-12-29 05:04:35",NULL,"25919","1","25918"
"22301","2013-12-29 05:04:35",NULL,"25920","1","25919"
"22302","2013-12-29 05:04:35",NULL,"25921","1","25919"
"22303","2013-12-29 05:04:35",NULL,"25922","1","25919"
"22304","2013-12-29 05:04:35",NULL,"25923","1","25919"
"22305","2013-12-29 05:04:35",NULL,"25924","1","25919"
"22306","2013-12-29 05:04:35",NULL,"25925","1","25919"
"22307","2013-12-29 05:04:35",NULL,"25926","1","25919"
"22308","2013-12-29 05:04:35",NULL,"25927","1","25919"
"22309","2013-12-29 05:04:35",NULL,"25928","1","25919"
"22310","2013-12-29 05:04:35",NULL,"25929","1","25919"
"22311","2013-12-29 05:04:35",NULL,"25930","1","25919"
"22312","2013-12-29 05:04:35",NULL,"25931","1","25919"
"22313","2013-12-29 05:04:35",NULL,"25932","1","25919"
"22314","2013-12-29 05:04:35",NULL,"25933","1","25919"
"22315","2013-12-29 05:04:35",NULL,"25934","1","25886"
"22316","2013-12-29 05:04:35",NULL,"25935","1","25934"
"22317","2013-12-29 05:04:35",NULL,"25936","1","25934"
"22318","2013-12-29 05:04:35",NULL,"25937","1","25934"
"22319","2013-12-29 05:04:35",NULL,"25938","1","25934"
"22320","2013-12-29 05:04:35",NULL,"25939","1","25934"
"22321","2013-12-29 05:04:35",NULL,"25940","1","25934"
"22322","2013-12-29 05:04:35",NULL,"25941","1","25934"
"22323","2013-12-29 05:04:35",NULL,"25942","1","25934"
"22324","2013-12-29 05:04:35",NULL,"25943","1","25942"
"22325","2013-12-29 05:04:35",NULL,"25944","1","25942"
"22326","2013-12-29 05:04:35",NULL,"25945","1","25942"
